step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
943,-1.2526880110302094,1.423373818397522,0.1773478239774704,8,1.2639836072921753,0.353128045797348,0.6876329633729599,0.016694261656791776,0.805,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:311.0;8:1.26398:0.35313:306.0;10:1.57216:0.55108:296.0
944,-1.2549949642728946,1.4268323183059692,0.18408797681331635,8,1.2639836072921753,0.353128045797348,0.6880287314229284,0.013976386805339858,0.81,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:312.0;8:1.26398:0.35313:307.0;10:1.57216:0.55108:297.0
945,-1.2573670900374703,1.4302798509597778,0.19083884358406067,8,1.2639836072921753,0.353128045797348,0.6895863487234727,0.011391784303733332,0.815,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:313.0;8:1.26398:0.35313:308.0;10:1.57216:0.55108:298.0
946,-1.259779562567809,1.433712363243103,0.19759951531887054,8,1.2639836072921753,0.353128045797348,0.6903563625627881,0.008364315866430494,0.82,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:314.0;8:1.26398:0.35313:309.0;10:1.57216:0.55108:299.0
947,-1.2622012677824188,1.43712317943573,0.20436899363994598,8,1.2639836072921753,0.353128045797348,0.6911504519326742,0.006914435671775521,0.825,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:315.0;8:1.26398:0.35313:310.0;10:1.57216:0.55108:300.0
948,-1.2646020007036154,1.4405033588409424,0.21114611625671387,8,1.2639836072921753,0.353128045797348,0.6924421493275761,0.0025264111256835253,0.83,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:316.0;8:1.26398:0.35313:311.0;10:1.57216:0.55108:301.0
949,-2.4763223212576704,1.4438420534133911,0.21792960166931152,10,1.5721579790115356,0.5510779619216919,0.6944360457323919,0.0013307039556249567,0.835,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:317.0;8:1.26398:0.35313:312.0;10:1.57216:0.55108:302.0
950,-1.2041572584460822,1.4471267461776733,0.22471804916858673,10,1.5721579790115356,0.5510779619216919,0.6976295583652473,0.004700089038451427,0.84,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:318.0;8:1.26398:0.35313:313.0;10:1.57216:0.55108:303.0
951,-1.204255077811414,1.4503427743911743,0.23150983452796936,10,1.5721579790115356,0.5510779619216919,0.699184895904728,0.006105612339520672,0.845,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:319.0;8:1.26398:0.35313:314.0;10:1.57216:0.55108:304.0
952,-1.2044311429376857,1.453474521636963,0.23830322921276093,10,1.5721579790115356,0.5510779619216919,0.700952289046187,0.00736516133572418,0.85,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:320.0;8:1.26398:0.35313:315.0;10:1.57216:0.55108:305.0
953,-1.2022974944610698,1.4565069675445557,0.24509641528129578,10,1.5721579790115356,0.5510779619216919,0.7027286432477916,0.007930961057593056,0.855,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:321.0;8:1.26398:0.35313:316.0;10:1.57216:0.55108:306.0
954,-1.1998753744307609,1.4594274759292603,0.251887708902359,10,1.5721579790115356,0.5510779619216919,0.7030154790707656,0.008487886080481344,0.86,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:322.0;8:1.26398:0.35313:317.0;10:1.57216:0.55108:307.0
955,-1.2002245100995723,1.4622255563735962,0.2586754262447357,10,1.5721579790115356,0.5510779619216919,0.7062939203743732,0.011360993644921713,0.865,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:323.0;8:1.26398:0.35313:318.0;10:1.57216:0.55108:308.0
956,-1.2006418829415841,1.4648926258087158,0.26545798778533936,10,1.5721579790115356,0.5510779619216919,0.7083374112579197,0.013672354214084415,0.87,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:324.0;8:1.26398:0.35313:319.0;10:1.57216:0.55108:309.0
957,-1.2011255844920132,1.467421531677246,0.272233784198761,10,1.5721579790115356,0.5510779619216919,0.7124592266315745,0.017242407968789508,0.875,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:325.0;8:1.26398:0.35313:320.0;10:1.57216:0.55108:310.0
958,-1.2016725415272016,1.4698067903518677,0.27900123596191406,10,1.5721579790115356,0.5510779619216919,0.7127753243743713,0.018138991403725324,0.88,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:326.0;8:1.26398:0.35313:321.0;10:1.57216:0.55108:311.0
959,-1.2022814585304382,1.4720438718795776,0.2857587933540344,10,1.5721579790115356,0.5510779619216919,0.7149047158048385,0.019995427037102664,0.885,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:327.0;8:1.26398:0.35313:322.0;10:1.57216:0.55108:312.0
960,-1.2029526815466152,1.4741291999816895,0.2925049066543579,10,1.5721579790115356,0.5510779619216919,0.7191894056843895,0.024440220610830732,0.89,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:328.0;8:1.26398:0.35313:323.0;10:1.57216:0.55108:313.0
961,-1.203683976115841,1.4760606288909912,0.29923808574676514,10,1.5721579790115356,0.5510779619216919,0.7201951846030512,0.02549543075506644,0.895,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:329.0;8:1.26398:0.35313:324.0;10:1.57216:0.55108:314.0
962,-1.2044787835374724,1.4778361320495605,0.3059568405151367,10,1.5721579790115356,0.5510779619216919,0.7216004417767166,0.0273157526330311,0.9,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:330.0;8:1.26398:0.35313:325.0;10:1.57216:0.55108:315.0
963,-1.205336211128262,1.479454755783081,0.31265977025032043,10,1.5721579790115356,0.5510779619216919,0.7244313135480899,0.029699523962223418,0.905,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:331.0;8:1.26398:0.35313:326.0;10:1.57216:0.55108:316.0
964,-1.206258888338306,1.480916142463684,0.31934547424316406,10,1.5721579790115356,0.5510779619216919,0.7285271222377758,0.033379175754839174,0.91,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:332.0;8:1.26398:0.35313:327.0;10:1.57216:0.55108:317.0
965,-1.2072509030325331,1.48222017288208,0.32601258158683777,10,1.5721579790115356,0.5510779619216919,0.7295533004901665,0.03394461792455161,0.915,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:333.0;8:1.26398:0.35313:328.0;10:1.57216:0.55108:318.0
966,-1.2083128259001508,1.4833675622940063,0.33265984058380127,10,1.5721579790115356,0.5510779619216919,0.7316851129625608,0.03577728123358914,0.92,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:334.0;8:1.26398:0.35313:329.0;10:1.57216:0.55108:319.0
967,-1.2182609943556817,1.4843590259552002,0.3392859697341919,10,1.5721579790115356,0.5510779619216919,0.732582256913526,0.03631368242194233,0.925,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:335.0;8:1.26398:0.35313:330.0;10:1.57216:0.55108:320.0
968,-1.215697182959904,1.4851958751678467,0.3458898067474365,10,1.5721579790115356,0.5510779619216919,0.7350613550227988,0.03806800213646622,0.93,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:336.0;8:1.26398:0.35313:331.0;10:1.57216:0.55108:321.0
969,-1.2148571419801422,1.4858794212341309,0.35247015953063965,10,1.5721579790115356,0.5510779619216919,0.7373242860387379,0.040533204892667096,0.935,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:337.0;8:1.26398:0.35313:332.0;10:1.57216:0.55108:322.0
970,-1.215003455815711,1.486411452293396,0.3590260148048401,10,1.5721579790115356,0.5510779619216919,0.7403579265246043,0.043225874118228425,0.94,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:338.0;8:1.26398:0.35313:333.0;10:1.57216:0.55108:323.0
971,-1.215754271083725,1.486793875694275,0.3655563294887543,10,1.5721579790115356,0.5510779619216919,0.7444033896628393,0.04667501589788681,0.945,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:339.0;8:1.26398:0.35313:334.0;10:1.57216:0.55108:324.0
972,-1.2169076257634144,1.48702871799469,0.3720601201057434,10,1.5721579790115356,0.5510779619216919,0.7496805826711088,0.05017389506926073,0.95,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:340.0;8:1.26398:0.35313:335.0;10:1.57216:0.55108:325.0
973,-1.2183558367374427,1.4871182441711426,0.37853652238845825,10,1.5721579790115356,0.5510779619216919,0.7511736897629858,0.053536198071446384,0.955,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:341.0;8:1.26398:0.35313:336.0;10:1.57216:0.55108:326.0
974,-1.2200443589141974,1.4870648384094238,0.3849846422672272,10,1.5721579790115356,0.5510779619216919,0.7529595899300797,0.055375368156683646,0.96,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:342.0;8:1.26398:0.35313:337.0;10:1.57216:0.55108:327.0
975,-1.2219459471881478,1.4868708848953247,0.39140376448631287,10,1.5721579790115356,0.5510779619216919,0.7523676896647217,0.05607808454442109,0.965,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:343.0;8:1.26398:0.35313:338.0;10:1.57216:0.55108:328.0
976,-1.2240510160130011,1.4865388870239258,0.39779314398765564,10,1.5721579790115356,0.5510779619216919,0.757837855020594,0.06127089820322562,0.97,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:344.0;8:1.26398:0.35313:339.0;10:1.57216:0.55108:329.0
977,-1.2263589630537635,1.4860713481903076,0.4041520953178406,10,1.5721579790115356,0.5510779619216919,0.7595947944856299,0.06295770457413019,0.975,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:345.0;8:1.26398:0.35313:340.0;10:1.57216:0.55108:330.0
978,-1.228866457623394,1.4854716062545776,0.41048017144203186,10,1.5721579790115356,0.5510779619216919,0.7635976151989292,0.06757154524237452,0.98,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:346.0;8:1.26398:0.35313:341.0;10:1.57216:0.55108:331.0
979,-1.231510558481992,1.4847508668899536,0.4167785048484802,10,1.5721579790115356,0.5510779619216919,0.7650068259152515,0.07024073331652891,0.985,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:347.0;8:1.26398:0.35313:342.0;10:1.57216:0.55108:332.0
980,-1.2342252336844772,1.4839277267456055,0.4230495095252991,10,1.5721579790115356,0.5510779619216919,0.7658950096302554,0.07083749878951284,0.99,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:348.0;8:1.26398:0.35313:343.0;10:1.57216:0.55108:333.0
981,-1.2369523734292662,1.483026146888733,0.42929673194885254,10,1.5721579790115356,0.5510779619216919,0.7666104403261439,0.07285104866183789,0.995,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:349.0;8:1.26398:0.35313:344.0;10:1.57216:0.55108:334.0
982,-1.2396883414226265,1.4820690155029297,0.4355233907699585,10,1.5721579790115356,0.5510779619216919,0.7670000610836527,0.07499701983053275,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:350.0;8:1.26398:0.35313:345.0;10:1.57216:0.55108:335.0
983,-1.2424500710805721,1.4810762405395508,0.4417320489883423,10,1.5721579790115356,0.5510779619216919,0.7654570112056707,0.07430019455901093,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:351.0;8:1.26398:0.35313:346.0;10:1.57216:0.55108:336.0
984,-1.245255912437412,1.4800646305084229,0.44792473316192627,10,1.5721579790115356,0.5510779619216919,0.7692171330288156,0.078718725134589,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:352.0;8:1.26398:0.35313:347.0;10:1.57216:0.55108:337.0
985,-1.2481174788492548,1.4790489673614502,0.45410317182540894,10,1.5721579790115356,0.5510779619216919,0.7731774626343574,0.08174113231368108,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:353.0;8:1.26398:0.35313:348.0;10:1.57216:0.55108:338.0
986,-1.2510480497498724,1.4780417680740356,0.4602688252925873,10,1.5721579790115356,0.5510779619216919,0.7753969028636316,0.08366184124007559,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:354.0;8:1.26398:0.35313:349.0;10:1.57216:0.55108:339.0
987,-1.254059766402035,1.4770537614822388,0.4664229154586792,10,1.5721579790115356,0.5510779619216919,0.777112733602297,0.0867030749192953,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:355.0;8:1.26398:0.35313:350.0;10:1.57216:0.55108:340.0
988,-1.257159185148233,1.476094365119934,0.47256651520729065,10,1.5721579790115356,0.5510779619216919,0.7784102866713685,0.08615119470264898,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:356.0;8:1.26398:0.35313:351.0;10:1.57216:0.55108:341.0
989,-1.2603569429425245,1.475171446800232,0.47870054841041565,10,1.5721579790115356,0.5510779619216919,0.7794857528634286,0.08926782024811719,1.0,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:357.0;8:1.26398:0.35313:352.0;10:1.57216:0.55108:342.0
990,-77.7696200769973,1.4742915630340576,0.48482587933540344,8,1.2639836072921753,0.353128045797348,0.6889124318605255,0.2576888183095103,0.0,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:358.0;8:1.26398:0.35313:353.0
991,-1.2588181578165822,1.4734605550765991,0.4909432828426361,8,1.2639836072921753,0.353128045797348,0.6867777704443372,0.2556556142795301,0.005,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:359.0;8:1.26398:0.35313:354.0
992,-1.2547719790562681,1.472683072090149,0.49705344438552856,8,1.2639836072921753,0.353128045797348,0.686678381899657,0.25551163836543633,0.01,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:360.0;8:1.26398:0.35313:355.0
993,-1.2530524091726702,1.4719631671905518,0.5031569600105286,8,1.2639836072921753,0.353128045797348,0.6860695032287816,0.25456389298101667,0.015,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:361.0;8:1.26398:0.35313:356.0
994,-1.2524815338372526,1.471304178237915,0.5092544555664062,8,1.2639836072921753,0.353128045797348,0.6860890334090279,0.2545099162986749,0.02,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:362.0;8:1.26398:0.35313:357.0
995,-1.2524798184386332,1.4707088470458984,0.5153464674949646,8,1.2639836072921753,0.353128045797348,0.6843487104144972,0.25310368519547477,0.025,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:363.0;8:1.26398:0.35313:358.0
996,-1.2527471320717825,1.4701792001724243,0.5214334726333618,8,1.2639836072921753,0.353128045797348,0.6827851748202336,0.2517593204971742,0.03,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:364.0;8:1.26398:0.35313:359.0
997,-1.2531204379570806,1.4697166681289673,0.5275152325630188,8,1.2639836072921753,0.353128045797348,0.6801592364210355,0.24848007113720477,0.035,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:365.0;8:1.26398:0.35313:360.0
998,-1.2534911050225364,1.4693208932876587,0.5335891246795654,8,1.2639836072921753,0.353128045797348,0.6797883461082039,0.2485260386230821,0.04,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:366.0;8:1.26398:0.35313:361.0
999,-1.2537927764570114,1.4689903259277344,0.5396499633789062,8,1.2639836072921753,0.353128045797348,0.6781483585734402,0.24700308286167044,0.045,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:367.0;8:1.26398:0.35313:362.0
1000,-1.2539736990056427,1.468721866607666,0.5456897020339966,8,1.2639836072921753,0.353128045797348,0.6778674367403419,0.24648492266186578,0.05,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:368.0;8:1.26398:0.35313:363.0
1001,-1.2539892111960549,1.468509316444397,0.5516983270645142,8,1.2639836072921753,0.353128045797348,0.6732326792417468,0.24464351404235707,0.055,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:369.0;8:1.26398:0.35313:364.0
1002,-1.2537759467057459,1.4683396816253662,0.55766361951828,8,1.2639836072921753,0.353128045797348,0.6712495506652,0.2429338806384464,0.06,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:370.0;8:1.26398:0.35313:365.0
1003,-1.2532864562816077,1.4681940078735352,0.563571572303772,8,1.2639836072921753,0.353128045797348,0.6707915279585219,0.24256935109528477,0.065,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:371.0;8:1.26398:0.35313:366.0
1004,-1.2525038672972755,1.46804940700531,0.5694075226783752,8,1.2639836072921753,0.353128045797348,0.6679881364661746,0.23984235521685793,0.07,0.8181818181818182,0.09090909090909091,15.338888888888889,23.200000000000003,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.97864:-0.18884:372.0;8:1.26398:0.35313:367.0
