step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
907,-1.39836276460407,1.5857945680618286,0.16692012548446655,6,1.2428897619247437,-0.3901574909687042,0.6008039892614021,0.021859552077323485,0.51,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:757.0;8:1.60149:-0.55929:316.0;9:1.98180:-0.01928:32.0;10:1.48850:0.53789:27.0;11:1.79296:-0.20762:22.0;12:1.48165:-0.00906:17.0
908,-1.3986538952761054,1.5891001224517822,0.1628761887550354,6,1.2428897619247437,-0.3901574909687042,0.5996850574659043,0.01774098462510998,0.515,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:758.0;8:1.60149:-0.55929:317.0;9:1.98180:-0.01928:33.0;10:1.48850:0.53789:28.0;11:1.79296:-0.20762:23.0;12:1.48165:-0.00906:18.0
909,-1.3989411348740917,1.5922578573226929,0.15876370668411255,6,1.2428897619247437,-0.3901574909687042,0.6010266150349722,0.018139074764177976,0.52,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:759.0;8:1.60149:-0.55929:318.0;9:1.98180:-0.01928:34.0;10:1.48850:0.53789:29.0;11:1.79296:-0.20762:24.0;12:1.48165:-0.00906:19.0
910,-1.3992260407431483,1.595263957977295,0.15458574891090393,6,1.2428897619247437,-0.3901574909687042,0.6037816524832399,0.021022255472196716,0.525,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:760.0;8:1.60149:-0.55929:319.0;9:1.98180:-0.01928:35.0;10:1.48850:0.53789:30.0;11:1.79296:-0.20762:25.0;12:1.48165:-0.00906:20.0
911,-1.3995094937329415,1.59811532497406,0.15034538507461548,6,1.2428897619247437,-0.3901574909687042,0.6035536320690578,0.018254110230693343,0.53,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:761.0;8:1.60149:-0.55929:320.0;9:1.98180:-0.01928:36.0;10:1.48850:0.53789:31.0;11:1.79296:-0.20762:26.0;12:1.48165:-0.00906:21.0
912,-1.3996986764993142,1.600809931755066,0.14604568481445312,6,1.2428897619247437,-0.3901574909687042,0.6061477829863692,0.0206425531388007,0.535,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:762.0;8:1.60149:-0.55929:321.0;9:1.98180:-0.01928:37.0;10:1.48850:0.53789:32.0;11:1.79296:-0.20762:27.0;12:1.48165:-0.00906:22.0
913,-1.3994204988213714,1.6033461093902588,0.1416897028684616,6,1.2428897619247437,-0.3901574909687042,0.6058707928454724,0.017522464287743178,0.54,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:763.0;8:1.60149:-0.55929:322.0;9:1.98180:-0.01928:38.0;10:1.48850:0.53789:33.0;11:1.79296:-0.20762:28.0;12:1.48165:-0.00906:23.0
914,-1.3991431044123994,1.6057231426239014,0.13728046417236328,6,1.2428897619247437,-0.3901574909687042,0.6057926418453089,0.015004469020156397,0.545,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:764.0;8:1.60149:-0.55929:323.0;9:1.98180:-0.01928:39.0;10:1.48850:0.53789:34.0;11:1.79296:-0.20762:29.0;12:1.48165:-0.00906:24.0
915,-1.398866334671173,1.6079407930374146,0.1328209787607193,6,1.2428897619247437,-0.3901574909687042,0.6090654854300382,0.018907003891991514,0.55,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:765.0;8:1.60149:-0.55929:324.0;9:1.98180:-0.01928:40.0;10:1.48850:0.53789:35.0;11:1.79296:-0.20762:30.0;12:1.48165:-0.00906:25.0
916,-1.3985909457386387,1.6099992990493774,0.12831415235996246,6,1.2428897619247437,-0.3901574909687042,0.611029496957475,0.020027059081423437,0.555,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:766.0;8:1.60149:-0.55929:325.0;9:1.98180:-0.01928:41.0;10:1.48850:0.53789:36.0;11:1.79296:-0.20762:31.0;12:1.48165:-0.00906:26.0
917,-1.3983167262515763,1.6118990182876587,0.1237628236413002,6,1.2428897619247437,-0.3901574909687042,0.5109852988932785,0.04115217262032783,0.56,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:767.0;8:1.60149:-0.55929:326.0;9:1.98180:-0.01928:42.0;10:1.48850:0.53789:37.0;11:1.79296:-0.20762:32.0;12:1.48165:-0.00906:27.0
918,-1.3980457837891531,1.6136410236358643,0.11916977167129517,6,1.2428897619247437,-0.3901574909687042,0.5119745848778988,0.04043179636571137,0.565,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:768.0;8:1.60149:-0.55929:327.0;9:1.98180:-0.01928:43.0;10:1.48850:0.53789:38.0;11:1.79296:-0.20762:33.0;12:1.48165:-0.00906:28.0
919,-1.3977766522102364,1.6152263879776,0.11453767120838165,6,1.2428897619247437,-0.3901574909687042,0.5130536946321534,0.03978277469745034,0.57,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:769.0;8:1.60149:-0.55929:328.0;9:1.98180:-0.01928:44.0;10:1.48850:0.53789:39.0;11:1.79296:-0.20762:34.0;12:1.48165:-0.00906:29.0
920,-1.3975100581752542,1.6166563034057617,0.10986911505460739,6,1.2428897619247437,-0.3901574909687042,0.5141393133145981,0.03912853232798991,0.575,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:770.0;8:1.60149:-0.55929:329.0;9:1.98180:-0.01928:45.0;10:1.48850:0.53789:40.0;11:1.79296:-0.20762:35.0;12:1.48165:-0.00906:30.0
921,-1.3972474278824587,1.6179325580596924,0.10516661405563354,6,1.2428897619247437,-0.3901574909687042,0.5152562657108636,0.038495211993048506,0.58,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:771.0;8:1.60149:-0.55929:330.0;9:1.98180:-0.01928:46.0;10:1.48850:0.53789:41.0;11:1.79296:-0.20762:36.0;12:1.48165:-0.00906:31.0
922,-1.3969877922221337,1.6190567016601562,0.10043257474899292,6,1.2428897619247437,-0.3901574909687042,0.516436461771601,0.037909676684558746,0.585,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:772.0;8:1.60149:-0.55929:331.0;9:1.98180:-0.01928:47.0;10:1.48850:0.53789:42.0;11:1.79296:-0.20762:37.0;12:1.48165:-0.00906:32.0
923,-1.3967320250525463,1.6200305223464966,0.09566932171583176,6,1.2428897619247437,-0.3901574909687042,0.517627047047627,0.037325086989840106,0.59,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:773.0;8:1.60149:-0.55929:332.0;9:1.98180:-0.01928:48.0;10:1.48850:0.53789:43.0;11:1.79296:-0.20762:38.0;12:1.48165:-0.00906:33.0
924,-1.3964803777023929,1.6208559274673462,0.09087909758090973,6,1.2428897619247437,-0.3901574909687042,0.5188670990001363,0.03677758895795785,0.595,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:774.0;8:1.60149:-0.55929:333.0;9:1.98180:-0.01928:49.0;10:1.48850:0.53789:44.0;11:1.79296:-0.20762:39.0;12:1.48165:-0.00906:34.0
925,-1.3962332375911783,1.6215349435806274,0.08606404811143875,6,1.2428897619247437,-0.3901574909687042,0.5201191211384679,0.03623202727234526,0.6,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:775.0;8:1.60149:-0.55929:334.0;9:1.98180:-0.01928:50.0;10:1.48850:0.53789:45.0;11:1.79296:-0.20762:40.0;12:1.48165:-0.00906:35.0
926,-1.3959909617516855,1.6220695972442627,0.08122623711824417,6,1.2428897619247437,-0.3901574909687042,0.5214054312675955,0.03571161895154734,0.605,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:776.0;8:1.60149:-0.55929:335.0;9:1.98180:-0.01928:51.0;10:1.48850:0.53789:46.0;11:1.79296:-0.20762:41.0;12:1.48165:-0.00906:36.0
927,-1.3957537916006562,1.6224619150161743,0.07636764645576477,6,1.2428897619247437,-0.3901574909687042,0.5227220808411979,0.03521161086576374,0.61,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:777.0;8:1.60149:-0.55929:336.0;9:1.98180:-0.01928:52.0;10:1.48850:0.53789:47.0;11:1.79296:-0.20762:42.0;12:1.48165:-0.00906:37.0
928,-1.395521558836482,1.6227140426635742,0.07149017602205276,6,1.2428897619247437,-0.3901574909687042,0.524066305855107,0.034731751174386316,0.615,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:778.0;8:1.60149:-0.55929:337.0;9:1.98180:-0.01928:53.0;10:1.48850:0.53789:48.0;11:1.79296:-0.20762:43.0;12:1.48165:-0.00906:38.0
929,-1.395296158902194,1.6228282451629639,0.0665956512093544,6,1.2428897619247437,-0.3901574909687042,0.525463174908945,0.034294325074359866,0.62,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:779.0;8:1.60149:-0.55929:338.0;9:1.98180:-0.01928:54.0;10:1.48850:0.53789:49.0;11:1.79296:-0.20762:44.0;12:1.48165:-0.00906:39.0
930,-1.3950762696033439,1.6228065490722656,0.06168581545352936,6,1.2428897619247437,-0.3901574909687042,0.52686745278665,0.033859889925007214,0.625,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:780.0;8:1.60149:-0.55929:339.0;9:1.98180:-0.01928:55.0;10:1.48850:0.53789:50.0;11:1.79296:-0.20762:45.0;12:1.48165:-0.00906:40.0
931,-1.394863790088061,1.62265145778656,0.05676234886050224,6,1.2428897619247437,-0.3901574909687042,0.5283265151907923,0.033469360618557764,0.63,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:781.0;8:1.60149:-0.55929:340.0;9:1.98180:-0.01928:56.0;10:1.48850:0.53789:51.0;11:1.79296:-0.20762:46.0;12:1.48165:-0.00906:41.0
932,-1.394657745837552,1.62236487865448,0.05182685703039169,6,1.2428897619247437,-0.3901574909687042,0.5297910860934013,0.03308049871004326,0.635,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:782.0;8:1.60149:-0.55929:341.0;9:1.98180:-0.01928:57.0;10:1.48850:0.53789:52.0;11:1.79296:-0.20762:47.0;12:1.48165:-0.00906:42.0
933,-1.3944601100655791,1.621949315071106,0.046880871057510376,6,1.2428897619247437,-0.3901574909687042,0.5313008663395176,0.03273015825396702,0.64,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:783.0;8:1.60149:-0.55929:342.0;9:1.98180:-0.01928:58.0;10:1.48850:0.53789:53.0;11:1.79296:-0.20762:48.0;12:1.48165:-0.00906:43.0
934,-1.3942699266779217,1.6214066743850708,0.041925862431526184,6,1.2428897619247437,-0.3901574909687042,0.53284927608089,0.03241492559212489,0.645,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:784.0;8:1.60149:-0.55929:343.0;9:1.98180:-0.01928:59.0;10:1.48850:0.53789:54.0;11:1.79296:-0.20762:49.0;12:1.48165:-0.00906:44.0
935,-1.394088775120663,1.6207393407821655,0.036963243037462234,6,1.2428897619247437,-0.3901574909687042,0.5343775050805136,0.03207800347398049,0.65,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:785.0;8:1.60149:-0.55929:344.0;9:1.98180:-0.01928:60.0;10:1.48850:0.53789:55.0;11:1.79296:-0.20762:50.0;12:1.48165:-0.00906:45.0
936,-1.3938844230328133,1.619949460029602,0.03199436515569687,6,1.2428897619247437,-0.3901574909687042,0.5359627610533386,0.031791232771185673,0.655,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:786.0;8:1.60149:-0.55929:345.0;9:1.98180:-0.01928:61.0;10:1.48850:0.53789:56.0;11:1.79296:-0.20762:51.0;12:1.48165:-0.00906:46.0
937,-1.3936028860991052,1.6190392971038818,0.027020519599318504,6,1.2428897619247437,-0.3901574909687042,0.53756782406723,0.03152223010536381,0.66,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:787.0;8:1.60149:-0.55929:346.0;9:1.98180:-0.01928:62.0;10:1.48850:0.53789:57.0;11:1.79296:-0.20762:52.0;12:1.48165:-0.00906:47.0
938,-1.3933322867246296,1.6180108785629272,0.022042937576770782,6,1.2428897619247437,-0.3901574909687042,0.5391934203212067,0.03127216777475106,0.665,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:788.0;8:1.60149:-0.55929:347.0;9:1.98180:-0.01928:63.0;10:1.48850:0.53789:58.0;11:1.79296:-0.20762:53.0;12:1.48165:-0.00906:48.0
939,-1.3930737548081544,1.6168663501739502,0.017062801867723465,6,1.2428897619247437,-0.3901574909687042,0.5408551844788978,0.031055687414640376,0.67,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:789.0;8:1.60149:-0.55929:348.0;9:1.98180:-0.01928:64.0;10:1.48850:0.53789:59.0;11:1.79296:-0.20762:54.0;12:1.48165:-0.00906:49.0
940,-1.3928288068019645,1.6156080961227417,0.012081237509846687,6,1.2428897619247437,-0.3901574909687042,0.542553781754381,0.030873948876982138,0.675,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:790.0;8:1.60149:-0.55929:349.0;9:1.98180:-0.01928:65.0;10:1.48850:0.53789:60.0;11:1.79296:-0.20762:55.0;12:1.48165:-0.00906:50.0
941,-1.3925978511377985,1.6142381429672241,0.0070993294939398766,6,1.2428897619247437,-0.3901574909687042,0.5442660744455777,0.030707689233430147,0.68,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:791.0;8:1.60149:-0.55929:350.0;9:1.98180:-0.01928:66.0;10:1.48850:0.53789:61.0;11:1.79296:-0.20762:56.0;12:1.48165:-0.00906:51.0
942,-1.392381975786039,1.6127586364746094,0.0021181085612624884,6,1.2428897619247437,-0.3901574909687042,0.5460187521245263,0.030578993327897708,0.685,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:792.0;8:1.60149:-0.55929:351.0;9:1.98180:-0.01928:67.0;10:1.48850:0.53789:62.0;11:1.79296:-0.20762:57.0;12:1.48165:-0.00906:52.0
943,-1.392181471458262,1.6111717224121094,-0.00286143459379673,6,1.2428897619247437,-0.3901574909687042,0.5477703681808139,0.030455516324597642,0.69,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:793.0;8:1.60149:-0.55929:352.0;9:1.98180:-0.01928:68.0;10:1.48850:0.53789:63.0;11:1.79296:-0.20762:58.0;12:1.48165:-0.00906:53.0
944,-1.391998488107809,1.6094796657562256,-0.007838345132768154,6,1.2428897619247437,-0.3901574909687042,0.5495520243851819,0.0303628417323768,0.695,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:794.0;8:1.60149:-0.55929:353.0;9:1.98180:-0.01928:69.0;10:1.48850:0.53789:64.0;11:1.79296:-0.20762:59.0;12:1.48165:-0.00906:54.0
945,-1.3918331151098875,1.6076844930648804,-0.01281170267611742,6,1.2428897619247437,-0.3901574909687042,0.5513512174433786,0.030289820109265397,0.7,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:795.0;8:1.60149:-0.55929:354.0;9:1.98180:-0.01928:70.0;10:1.48850:0.53789:65.0;11:1.79296:-0.20762:60.0;12:1.48165:-0.00906:55.0
946,-1.391686176419506,1.6057884693145752,-0.017780616879463196,6,1.2428897619247437,-0.3901574909687042,0.5531856936290132,0.03025431302923276,0.705,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:796.0;8:1.60149:-0.55929:355.0;9:1.98180:-0.01928:71.0;10:1.48850:0.53789:66.0;11:1.79296:-0.20762:61.0;12:1.48165:-0.00906:56.0
947,-1.3900447239215814,1.603793740272522,-0.022744227200746536,6,1.2428897619247437,-0.3901574909687042,0.5550395899217954,0.03024198815969059,0.71,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:797.0;8:1.60149:-0.55929:356.0;9:1.98180:-0.01928:72.0;10:1.48850:0.53789:67.0;11:1.79296:-0.20762:62.0;12:1.48165:-0.00906:57.0
948,-1.389524352050715,1.6017025709152222,-0.02770170196890831,6,1.2428897619247437,-0.3901574909687042,0.5569058010752735,0.030247080904884815,0.715,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:798.0;8:1.60149:-0.55929:357.0;9:1.98180:-0.01928:73.0;10:1.48850:0.53789:68.0;11:1.79296:-0.20762:63.0;12:1.48165:-0.00906:58.0
949,-1.389407837551778,1.5995171070098877,-0.03265224024653435,6,1.2428897619247437,-0.3901574909687042,0.5587848786250228,0.030272026755387538,0.72,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:799.0;8:1.60149:-0.55929:358.0;9:1.98180:-0.01928:74.0;10:1.48850:0.53789:69.0;11:1.79296:-0.20762:64.0;12:1.48165:-0.00906:59.0
950,49.77070328348571,1.5972394943237305,-0.03759506717324257,6,1.2428897619247437,-0.3901574909687042,0.5607297500655106,0.030366647264253088,0.0,0.6153846153846154,0.23076923076923078,12.34375,23.310000610351565,0.375,0.23076923076923078,8,13,0,5,5,lull,6:1.24289:-0.39016:800.0;8:1.60149:-0.55929:359.0;9:1.98180:-0.01928:75.0;10:1.48850:0.53789:70.0;11:1.79296:-0.20762:65.0
951,-1.3328944668119493,1.594871997833252,-0.04252943769097328,6,1.2428897619247437,-0.3901574909687042,0.5626594134438692,0.030455780802947863,0.005,0.6153846153846154,0.23076923076923078,12.34375,23.310000610351565,0.375,0.23076923076923078,8,13,0,5,5,lull,6:1.24289:-0.39016:801.0;8:1.60149:-0.55929:360.0;9:1.98180:-0.01928:76.0;10:1.48850:0.53789:71.0;11:1.79296:-0.20762:66.0
952,-1.3326832851126562,1.592416763305664,-0.047454629093408585,6,1.2428897619247437,-0.3901574909687042,0.5646173590778419,0.03058115327681865,0.01,0.6153846153846154,0.23076923076923078,12.34375,23.310000610351565,0.375,0.23076923076923078,8,13,0,5,5,lull,6:1.24289:-0.39016:802.0;8:1.60149:-0.55929:361.0;9:1.98180:-0.01928:77.0;10:1.48850:0.53789:72.0;11:1.79296:-0.20762:67.0
