step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
787,-0.33288402678405765,1.3219845294952393,-0.4074253737926483,7,1.502021074295044,-0.502070963382721,0.8295452785870948,0.3349147131136593,0.04,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:200.0;8:1.39998:0.50481:161.0;9:1.67192:0.50263:156.0;10:1.80694:-0.32878:151.0
788,-0.33367075371902866,1.3171114921569824,-0.4084392786026001,7,1.502021074295044,-0.502070963382721,0.8287622968227015,0.3340467273046359,0.045,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:201.0;8:1.39998:0.50481:162.0;9:1.67192:0.50263:157.0;10:1.80694:-0.32878:152.0
789,-0.334345995879755,1.3122484683990479,-0.4093063473701477,7,1.502021074295044,-0.502070963382721,0.8269580319017388,0.3315517501497521,0.05,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:202.0;8:1.39998:0.50481:163.0;9:1.67192:0.50263:158.0;10:1.80694:-0.32878:153.0
790,-0.33480544567870113,1.3074061870574951,-0.41003119945526123,7,1.502021074295044,-0.502070963382721,0.8250925132781036,0.32935865068214604,0.055,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:203.0;8:1.39998:0.50481:164.0;9:1.67192:0.50263:159.0;10:1.80694:-0.32878:154.0
791,-0.3349532006555059,1.302604079246521,-0.4106227457523346,7,1.502021074295044,-0.502070963382721,0.8251739989588129,0.32782240886662967,0.06,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:204.0;8:1.39998:0.50481:165.0;9:1.67192:0.50263:160.0;10:1.80694:-0.32878:155.0
792,-0.3347734507147795,1.2978636026382446,-0.41109225153923035,7,1.502021074295044,-0.502070963382721,0.8232510910950238,0.3256811957106986,0.065,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:205.0;8:1.39998:0.50481:166.0;9:1.67192:0.50263:161.0;10:1.80694:-0.32878:156.0
793,-0.3343051660219093,1.2932034730911255,-0.4114520847797394,7,1.502021074295044,-0.502070963382721,0.821737499785099,0.32224642404858234,0.07,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:206.0;8:1.39998:0.50481:167.0;9:1.67192:0.50263:162.0;10:1.80694:-0.32878:157.0
794,-0.33358191257107084,1.2886402606964111,-0.4117158353328705,7,1.502021074295044,-0.502070963382721,0.821010562152264,0.3215992616311898,0.075,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:207.0;8:1.39998:0.50481:168.0;9:1.67192:0.50263:163.0;10:1.80694:-0.32878:158.0
795,-0.332640323310056,1.2841880321502686,-0.4118984639644623,7,1.502021074295044,-0.502070963382721,0.8193990985505095,0.31877315122557015,0.08,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:208.0;8:1.39998:0.50481:169.0;9:1.67192:0.50263:164.0;10:1.80694:-0.32878:159.0
796,-0.3315162829579335,1.2798585891723633,-0.4120157063007355,7,1.502021074295044,-0.502070963382721,0.8177910008335934,0.31545249066229886,0.085,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:209.0;8:1.39998:0.50481:170.0;9:1.67192:0.50263:165.0;10:1.80694:-0.32878:160.0
797,-0.33025173136671204,1.2756612300872803,-0.4120824635028839,7,1.502021074295044,-0.502070963382721,0.8167032807653809,0.31419725628559847,0.09,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:210.0;8:1.39998:0.50481:171.0;9:1.67192:0.50263:166.0;10:1.80694:-0.32878:161.0
798,-0.3288883500245644,1.2716026306152344,-0.41211268305778503,7,1.502021074295044,-0.502070963382721,0.8155225130984027,0.3137093870708868,0.095,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:211.0;8:1.39998:0.50481:172.0;9:1.67192:0.50263:167.0;10:1.80694:-0.32878:162.0
799,-0.3274508827189154,1.267688274383545,-0.41211915016174316,7,1.502021074295044,-0.502070963382721,0.8133293637588379,0.312793934459925,0.1,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:212.0;8:1.39998:0.50481:173.0;9:1.67192:0.50263:168.0;10:1.80694:-0.32878:163.0
800,-0.32597021388034775,1.2639216184616089,-0.41211366653442383,7,1.502021074295044,-0.502070963382721,0.8112698391158161,0.31052439118910236,0.105,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:213.0;8:1.39998:0.50481:174.0;9:1.67192:0.50263:169.0;10:1.80694:-0.32878:164.0
801,-0.3244660154835987,1.2603050470352173,-0.41210684180259705,7,1.502021074295044,-0.502070963382721,0.8108416570354191,0.3098559802623734,0.11,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:214.0;8:1.39998:0.50481:175.0;9:1.67192:0.50263:170.0;10:1.80694:-0.32878:165.0
802,-0.3229564386702621,1.2568398714065552,-0.41210830211639404,7,1.502021074295044,-0.502070963382721,0.809710886091655,0.30827034634762596,0.115,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:215.0;8:1.39998:0.50481:176.0;9:1.67192:0.50263:171.0;10:1.80694:-0.32878:166.0
803,-0.32145550019276875,1.2535265684127808,-0.4121266305446625,7,1.502021074295044,-0.502070963382721,0.8070670350315743,0.30488376514908033,0.12,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:216.0;8:1.39998:0.50481:177.0;9:1.67192:0.50263:172.0;10:1.80694:-0.32878:167.0
804,-0.31997587634718033,1.2503647804260254,-0.41216951608657837,7,1.502021074295044,-0.502070963382721,0.8056566475640698,0.3035859884480496,0.125,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:217.0;8:1.39998:0.50481:178.0;9:1.67192:0.50263:173.0;10:1.80694:-0.32878:168.0
805,-0.3185253264039793,1.2473536729812622,-0.4122437536716461,7,1.502021074295044,-0.502070963382721,0.8053031234236336,0.3021000664267529,0.13,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:218.0;8:1.39998:0.50481:179.0;9:1.67192:0.50263:174.0;10:1.80694:-0.32878:169.0
806,-0.3171131482394404,1.2444918155670166,-0.41235536336898804,7,1.502021074295044,-0.502070963382721,0.8044447298268259,0.30114298547816387,0.135,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:219.0;8:1.39998:0.50481:180.0;9:1.67192:0.50263:175.0;10:1.80694:-0.32878:170.0
807,-0.31574285505836985,1.2417775392532349,-0.41250959038734436,7,1.502021074295044,-0.502070963382721,0.801853404067665,0.29835651234727034,0.14,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:220.0;8:1.39998:0.50481:181.0;9:1.67192:0.50263:176.0;10:1.80694:-0.32878:171.0
808,-0.31441915245856605,1.2392088174819946,-0.41271108388900757,7,1.502021074295044,-0.502070963382721,0.8006096430971599,0.2956136580014028,0.145,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:221.0;8:1.39998:0.50481:182.0;9:1.67192:0.50263:177.0;10:1.80694:-0.32878:172.0
809,-0.3131479205470715,1.2367831468582153,-0.4129638373851776,7,1.502021074295044,-0.502070963382721,0.8000417562024006,0.29405177895075874,0.15,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:222.0;8:1.39998:0.50481:183.0;9:1.67192:0.50263:178.0;10:1.80694:-0.32878:173.0
810,-0.31192785674248136,1.234498143196106,-0.4132712781429291,7,1.502021074295044,-0.502070963382721,0.8004070613675526,0.29300461446594295,0.155,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:223.0;8:1.39998:0.50481:184.0;9:1.67192:0.50263:179.0;10:1.80694:-0.32878:174.0
811,-0.310762392741347,1.2323511838912964,-0.41363638639450073,7,1.502021074295044,-0.502070963382721,0.7997606155147446,0.2912474493826148,0.16,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:224.0;8:1.39998:0.50481:185.0;9:1.67192:0.50263:180.0;10:1.80694:-0.32878:175.0
812,-0.30965015371511817,1.2303396463394165,-0.41406169533729553,7,1.502021074295044,-0.502070963382721,0.8001621219434559,0.29025398708004213,0.165,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:225.0;8:1.39998:0.50481:186.0;9:1.67192:0.50263:181.0;10:1.80694:-0.32878:176.0
813,-0.3085947677326949,1.2284605503082275,-0.4145493805408478,7,1.502021074295044,-0.502070963382721,0.7995325898322527,0.2892457855336259,0.17,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:226.0;8:1.39998:0.50481:187.0;9:1.67192:0.50263:182.0;10:1.80694:-0.32878:177.0
814,-0.3075912663640704,1.226711392402649,-0.41510114073753357,7,1.502021074295044,-0.502070963382721,0.7984305456896843,0.287344455009678,0.175,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:227.0;8:1.39998:0.50481:188.0;9:1.67192:0.50263:183.0;10:1.80694:-0.32878:178.0
815,-0.3066452450193034,1.2250890731811523,-0.41571852564811707,7,1.502021074295044,-0.502070963382721,0.7981781074446824,0.2851842271919416,0.18,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:228.0;8:1.39998:0.50481:189.0;9:1.67192:0.50263:184.0;10:1.80694:-0.32878:179.0
816,-0.3057498915802637,1.2235910892486572,-0.416402667760849,7,1.502021074295044,-0.502070963382721,0.7961524070494349,0.2823807532756085,0.185,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:229.0;8:1.39998:0.50481:190.0;9:1.67192:0.50263:185.0;10:1.80694:-0.32878:180.0
817,-0.3049076021297421,1.2222145795822144,-0.4171544909477234,7,1.502021074295044,-0.502070963382721,0.7965999875869804,0.2808593415794628,0.19,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:230.0;8:1.39998:0.50481:191.0;9:1.67192:0.50263:186.0;10:1.80694:-0.32878:181.0
818,-0.304117203799841,1.220956802368164,-0.4179747402667999,7,1.502021074295044,-0.502070963382721,0.7952775209245674,0.27793927516261896,0.195,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:231.0;8:1.39998:0.50481:192.0;9:1.67192:0.50263:187.0;10:1.80694:-0.32878:182.0
819,-0.3033781590487847,1.2198150157928467,-0.4188636839389801,7,1.502021074295044,-0.502070963382721,0.7952345244384298,0.27557587911345793,0.2,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:232.0;8:1.39998:0.50481:193.0;9:1.67192:0.50263:188.0;10:1.80694:-0.32878:183.0
820,-0.3026942992400718,1.218786358833313,-0.4198201298713684,7,1.502021074295044,-0.502070963382721,0.7943124264907062,0.2733354444372319,0.205,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:233.0;8:1.39998:0.50481:194.0;9:1.67192:0.50263:189.0;10:1.80694:-0.32878:184.0
821,-0.30150859999512863,1.2178678512573242,-0.42084136605262756,7,1.502021074295044,-0.502070963382721,0.7940720891648249,0.2728227701103977,0.21,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:234.0;8:1.39998:0.50481:195.0;9:1.67192:0.50263:190.0;10:1.80694:-0.32878:185.0
822,-0.3003812982471611,1.2170567512512207,-0.42192307114601135,7,1.502021074295044,-0.502070963382721,0.7923834882155488,0.2705472859408583,0.215,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:235.0;8:1.39998:0.50481:196.0;9:1.67192:0.50263:191.0;10:1.80694:-0.32878:186.0
823,-0.29931350175152005,1.2163503170013428,-0.4230596423149109,7,1.502021074295044,-0.502070963382721,0.7920144195821691,0.2680858347892151,0.22,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:236.0;8:1.39998:0.50481:197.0;9:1.67192:0.50263:192.0;10:1.80694:-0.32878:187.0
824,-0.29830472836655453,1.2157460451126099,-0.42424407601356506,7,1.502021074295044,-0.502070963382721,0.7909900865755591,0.264549543212486,0.225,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:237.0;8:1.39998:0.50481:198.0;9:1.67192:0.50263:193.0;10:1.80694:-0.32878:188.0
825,-0.2973516134516156,1.21524178981781,-0.42546823620796204,7,1.502021074295044,-0.502070963382721,0.7914051873994559,0.2629638895252784,0.23,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:238.0;8:1.39998:0.50481:199.0;9:1.67192:0.50263:194.0;10:1.80694:-0.32878:189.0
826,-0.29645577477316376,1.214835286140442,-0.426722913980484,7,1.502021074295044,-0.502070963382721,0.7919190038812036,0.26204095330297505,0.235,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:239.0;8:1.39998:0.50481:200.0;9:1.67192:0.50263:195.0;10:1.80694:-0.32878:190.0
827,-0.2956107792897732,1.2145248651504517,-0.42799800634384155,7,1.502021074295044,-0.502070963382721,0.7915020773551198,0.2591347201021911,0.24,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:240.0;8:1.39998:0.50481:201.0;9:1.67192:0.50263:196.0;10:1.80694:-0.32878:191.0
828,-0.29481899320942057,1.2143086194992065,-0.4292825162410736,7,1.502021074295044,-0.502070963382721,0.7928677207663104,0.25710003481272037,0.245,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:241.0;8:1.39998:0.50481:202.0;9:1.67192:0.50263:197.0;10:1.80694:-0.32878:192.0
829,-0.2940722879092767,1.214185357093811,-0.43056491017341614,7,1.502021074295044,-0.502070963382721,0.7914814614483934,0.25297869391285777,0.25,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:242.0;8:1.39998:0.50481:203.0;9:1.67192:0.50263:198.0;10:1.80694:-0.32878:193.0
830,-0.29336865270550094,1.21415376663208,-0.4318338632583618,7,1.502021074295044,-0.502070963382721,0.7916263254540579,0.2527468527747967,0.255,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:243.0;8:1.39998:0.50481:204.0;9:1.67192:0.50263:199.0;10:1.80694:-0.32878:194.0
831,-0.2926977963737826,1.214213252067566,-0.43307894468307495,7,1.502021074295044,-0.502070963382721,0.7931233687671941,0.2525841093678657,0.26,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:244.0;8:1.39998:0.50481:205.0;9:1.67192:0.50263:200.0;10:1.80694:-0.32878:195.0
832,-0.29205528716582796,1.2143633365631104,-0.43429034948349,7,1.502021074295044,-0.502070963382721,0.7937014039252568,0.2517358348069323,0.265,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:245.0;8:1.39998:0.50481:206.0;9:1.67192:0.50263:201.0;10:1.80694:-0.32878:196.0
833,-0.2914370758032937,1.2146036624908447,-0.435459166765213,7,1.502021074295044,-0.502070963382721,0.7932582596873043,0.24943526865975174,0.27,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:246.0;8:1.39998:0.50481:207.0;9:1.67192:0.50263:202.0;10:1.80694:-0.32878:197.0
834,-0.2908367528632517,1.214934229850769,-0.436577171087265,7,1.502021074295044,-0.502070963382721,0.7941443221561004,0.24653880591560973,0.275,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:247.0;8:1.39998:0.50481:208.0;9:1.67192:0.50263:203.0;10:1.80694:-0.32878:198.0
835,-0.29025640539559616,1.215354561805725,-0.437637060880661,7,1.502021074295044,-0.502070963382721,0.7941365067477112,0.24426225183640993,0.28,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:248.0;8:1.39998:0.50481:209.0;9:1.67192:0.50263:204.0;10:1.80694:-0.32878:199.0
836,-0.2896899946230881,1.2158645391464233,-0.4386323392391205,7,1.502021074295044,-0.502070963382721,0.7935679692017814,0.24145029758863856,0.285,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:249.0;8:1.39998:0.50481:210.0;9:1.67192:0.50263:205.0;10:1.80694:-0.32878:200.0
837,-0.28913861507040595,1.2164638042449951,-0.43955713510513306,7,1.502021074295044,-0.502070963382721,0.7954063268492148,0.2429447821852896,0.29,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:250.0;8:1.39998:0.50481:211.0;9:1.67192:0.50263:206.0;10:1.80694:-0.32878:201.0
838,-0.28859818925638653,1.2171522378921509,-0.44040629267692566,7,1.502021074295044,-0.502070963382721,0.7941873282437412,0.24174858924732023,0.295,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:251.0;8:1.39998:0.50481:212.0;9:1.67192:0.50263:207.0;10:1.80694:-0.32878:202.0
