step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
820,-1.328556616386939,1.282147765159607,0.12301525473594666,6,1.2428897619247437,-0.3901574909687042,0.7279752853628164,0.17026284724952545,0.08,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:670.0;7:1.78689:-0.56409:235.0;9:1.67086:0.57257:225.0;10:1.62928:-0.55138:220.0
821,-1.328110674839016,1.2840248346328735,0.1273120492696762,6,1.2428897619247437,-0.3901574909687042,0.7303785484050254,0.17215282641917906,0.085,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:671.0;7:1.78689:-0.56409:236.0;9:1.67086:0.57257:226.0;10:1.62928:-0.55138:221.0
822,-1.3276396829016068,1.285948395729065,0.13164497911930084,6,1.2428897619247437,-0.3901574909687042,0.7279194061548738,0.1694594206005453,0.09,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:672.0;7:1.78689:-0.56409:237.0;9:1.67086:0.57257:227.0;10:1.62928:-0.55138:222.0
823,-1.327118815824557,1.2879186868667603,0.13600526750087738,6,1.2428897619247437,-0.3901574909687042,0.7268524908008568,0.16847396830272743,0.095,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:673.0;7:1.78689:-0.56409:238.0;9:1.67086:0.57257:228.0;10:1.62928:-0.55138:223.0
824,-1.326537557628669,1.2899360656738281,0.1403813362121582,6,1.2428897619247437,-0.3901574909687042,0.7264648077823354,0.1666493201820508,0.1,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:674.0;7:1.78689:-0.56409:239.0;9:1.67086:0.57257:229.0;10:1.62928:-0.55138:224.0
825,-1.3258973935888425,1.2920000553131104,0.1447610855102539,6,1.2428897619247437,-0.3901574909687042,0.7260143285229476,0.1632268071111821,0.105,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:675.0;7:1.78689:-0.56409:240.0;9:1.67086:0.57257:230.0;10:1.62928:-0.55138:225.0
826,-1.3252036762756394,1.2941107749938965,0.14913246035575867,6,1.2428897619247437,-0.3901574909687042,0.7259913943698388,0.16162012644860624,0.11,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:676.0;7:1.78689:-0.56409:241.0;9:1.67086:0.57257:231.0;10:1.62928:-0.55138:226.0
827,-1.324462322377606,1.2962676286697388,0.15348373353481293,6,1.2428897619247437,-0.3901574909687042,0.7261364048755535,0.16241013289673922,0.115,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:677.0;7:1.78689:-0.56409:242.0;9:1.67086:0.57257:232.0;10:1.62928:-0.55138:227.0
828,-1.3236812180240718,1.2984706163406372,0.15780380368232727,6,1.2428897619247437,-0.3901574909687042,0.7235742830648407,0.15813563608104209,0.12,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:678.0;7:1.78689:-0.56409:243.0;9:1.67086:0.57257:233.0;10:1.62928:-0.55138:228.0
829,-1.3228672935110013,1.3007193803787231,0.16208216547966003,6,1.2428897619247437,-0.3901574909687042,0.7237416940321101,0.15525842811180413,0.125,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:679.0;7:1.78689:-0.56409:244.0;9:1.67086:0.57257:234.0;10:1.62928:-0.55138:229.0
830,-1.3220283541210727,1.3030139207839966,0.1663091480731964,6,1.2428897619247437,-0.3901574909687042,0.721813558538285,0.1513282565629872,0.13,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:680.0;7:1.78689:-0.56409:245.0;9:1.67086:0.57257:235.0;10:1.62928:-0.55138:230.0
831,-1.3211703926234482,1.3053539991378784,0.1704758107662201,6,1.2428897619247437,-0.3901574909687042,0.7245736665987444,0.1510681067088212,0.135,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:681.0;7:1.78689:-0.56409:246.0;9:1.67086:0.57257:236.0;10:1.62928:-0.55138:231.0
832,-1.3203002284291792,1.307739496231079,0.17457394301891327,6,1.2428897619247437,-0.3901574909687042,0.7195424673877409,0.14289861232751433,0.14,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:682.0;7:1.78689:-0.56409:247.0;9:1.67086:0.57257:237.0;10:1.62928:-0.55138:232.0
833,-1.3194238988994706,1.3101706504821777,0.17859607934951782,6,1.2428897619247437,-0.3901574909687042,0.7160934771064135,0.13711060580185075,0.145,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:683.0;7:1.78689:-0.56409:248.0;9:1.67086:0.57257:238.0;10:1.62928:-0.55138:233.0
834,-1.3185450316143843,1.3126471042633057,0.18253545463085175,6,1.2428897619247437,-0.3901574909687042,0.7155523877420419,0.13354325203254613,0.15,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:684.0;7:1.78689:-0.56409:249.0;9:1.67086:0.57257:239.0;10:1.62928:-0.55138:234.0
835,-1.3176700224064406,1.315169095993042,0.18638592958450317,6,1.2428897619247437,-0.3901574909687042,0.7159608470793348,0.1311589598865175,0.155,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:685.0;7:1.78689:-0.56409:250.0;9:1.67086:0.57257:240.0;10:1.62928:-0.55138:235.0
836,-1.3168009839697878,1.317736268043518,0.190141960978508,6,1.2428897619247437,-0.3901574909687042,0.716197409070964,0.13048321275529307,0.16,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:686.0;7:1.78689:-0.56409:251.0;9:1.67086:0.57257:241.0;10:1.62928:-0.55138:236.0
837,-1.315942561590573,1.320348858833313,0.19379861652851105,6,1.2428897619247437,-0.3901574909687042,0.7148911980071372,0.127924387348876,0.165,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:687.0;7:1.78689:-0.56409:252.0;9:1.67086:0.57257:242.0;10:1.62928:-0.55138:237.0
838,-1.3150969473157081,1.3230066299438477,0.19735147058963776,6,1.2428897619247437,-0.3901574909687042,0.712310835151887,0.12162746635334765,0.17,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:688.0;7:1.78689:-0.56409:253.0;9:1.67086:0.57257:243.0;10:1.62928:-0.55138:238.0
839,-1.314266969502163,1.3257094621658325,0.20079655945301056,6,1.2428897619247437,-0.3901574909687042,0.7066897694728174,0.11092377292953992,0.175,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:689.0;7:1.78689:-0.56409:254.0;9:1.67086:0.57257:244.0;10:1.62928:-0.55138:239.0
840,-1.3134542951444124,1.3284573554992676,0.2041303962469101,6,1.2428897619247437,-0.3901574909687042,0.7051085056615827,0.10779102797322337,0.18,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:690.0;7:1.78689:-0.56409:255.0;9:1.67086:0.57257:245.0;10:1.62928:-0.55138:240.0
841,-1.3126612327595393,1.3312501907348633,0.20734988152980804,6,1.2428897619247437,-0.3901574909687042,0.7031269989631218,0.10442664090704756,0.185,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:691.0;7:1.78689:-0.56409:256.0;9:1.67086:0.57257:246.0;10:1.62928:-0.55138:241.0
842,-1.3118885698997234,1.3340877294540405,0.21045231819152832,6,1.2428897619247437,-0.3901574909687042,0.7001402679303579,0.10103966848783785,0.19,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:692.0;7:1.78689:-0.56409:257.0;9:1.67086:0.57257:247.0;10:1.62928:-0.55138:242.0
843,-1.311137572580224,1.3369698524475098,0.2134353220462799,6,1.2428897619247437,-0.3901574909687042,0.6987134088227949,0.09769996025733385,0.195,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:693.0;7:1.78689:-0.56409:258.0;9:1.67086:0.57257:248.0;10:1.62928:-0.55138:243.0
844,-1.3104089230414748,1.3398964405059814,0.21629685163497925,6,1.2428897619247437,-0.3901574909687042,0.6964268573699433,0.09330848913155476,0.2,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:694.0;7:1.78689:-0.56409:259.0;9:1.67086:0.57257:249.0;10:1.62928:-0.55138:244.0
845,-1.309702975613471,1.3428672552108765,0.21903514862060547,6,1.2428897619247437,-0.3901574909687042,0.6946398976552846,0.08866592377646654,0.205,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:695.0;7:1.78689:-0.56409:260.0;9:1.67086:0.57257:250.0;10:1.62928:-0.55138:245.0
846,-1.3090209439593903,1.3458820581436157,0.22164872288703918,6,1.2428897619247437,-0.3901574909687042,0.693990856040097,0.0868324123452523,0.21,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:696.0;7:1.78689:-0.56409:261.0;9:1.67086:0.57257:251.0;10:1.62928:-0.55138:246.0
847,-1.3083617681617974,1.3489404916763306,0.22413630783557892,6,1.2428897619247437,-0.3901574909687042,0.6958059871587584,0.08568584882356511,0.215,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:697.0;7:1.78689:-0.56409:262.0;9:1.67086:0.57257:252.0;10:1.62928:-0.55138:247.0
848,-1.3077262824297757,1.3520424365997314,0.2264968901872635,6,1.2428897619247437,-0.3901574909687042,0.692163628207383,0.07855273169332633,0.22,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:698.0;7:1.78689:-0.56409:263.0;9:1.67086:0.57257:253.0;10:1.62928:-0.55138:248.0
849,-1.3071144397091272,1.3551875352859497,0.22872962057590485,6,1.2428897619247437,-0.3901574909687042,0.693265365032882,0.07974034957067644,0.225,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:699.0;7:1.78689:-0.56409:264.0;9:1.67086:0.57257:254.0;10:1.62928:-0.55138:249.0
850,-1.3065252183931262,1.3583754301071167,0.23083388805389404,6,1.2428897619247437,-0.3901574909687042,0.6940898946834253,0.07906792016563013,0.23,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:700.0;7:1.78689:-0.56409:265.0;9:1.67086:0.57257:255.0;10:1.62928:-0.55138:250.0
851,-1.3059597585766092,1.3616057634353638,0.23280920088291168,6,1.2428897619247437,-0.3901574909687042,0.6930152529864694,0.07336269501311354,0.235,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:701.0;7:1.78689:-0.56409:266.0;9:1.67086:0.57257:256.0;10:1.62928:-0.55138:251.0
852,-1.305415697652958,1.3648780584335327,0.2346552312374115,6,1.2428897619247437,-0.3901574909687042,0.6920607270520949,0.07139463450096406,0.24,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:702.0;7:1.78689:-0.56409:267.0;9:1.67086:0.57257:257.0;10:1.62928:-0.55138:252.0
853,-1.3048941007282606,1.3681919574737549,0.23637181520462036,6,1.2428897619247437,-0.3901574909687042,0.6923023782083945,0.07024237141130818,0.245,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:703.0;7:1.78689:-0.56409:268.0;9:1.67086:0.57257:258.0;10:1.62928:-0.55138:253.0
854,-1.3043936657958424,1.371546983718872,0.2379588931798935,6,1.2428897619247437,-0.3901574909687042,0.693259772827954,0.06994241054165429,0.25,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:704.0;7:1.78689:-0.56409:269.0;9:1.67086:0.57257:259.0;10:1.62928:-0.55138:254.0
855,-1.3039144879456797,1.3749427795410156,0.23941653966903687,6,1.2428897619247437,-0.3901574909687042,0.6913286940148923,0.06713834069249391,0.255,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:705.0;7:1.78689:-0.56409:270.0;9:1.67086:0.57257:260.0;10:1.62928:-0.55138:255.0
856,-1.3034552748491517,1.3783787488937378,0.24074503779411316,6,1.2428897619247437,-0.3901574909687042,0.6925298359263711,0.06691933032987873,0.26,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:706.0;7:1.78689:-0.56409:271.0;9:1.67086:0.57257:261.0;10:1.62928:-0.55138:256.0
857,-1.3030157694247964,1.3818542957305908,0.24194465577602386,6,1.2428897619247437,-0.3901574909687042,0.6906301988373931,0.06305182495540229,0.265,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:707.0;7:1.78689:-0.56409:272.0;9:1.67086:0.57257:262.0;10:1.62928:-0.55138:257.0
858,-1.302595529943173,1.385368824005127,0.24301575124263763,6,1.2428897619247437,-0.3901574909687042,0.6861836231774591,0.05399350485270504,0.27,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:708.0;7:1.78689:-0.56409:273.0;9:1.67086:0.57257:263.0;10:1.62928:-0.55138:258.0
859,-1.3021929870818458,1.388921856880188,0.2439587265253067,6,1.2428897619247437,-0.3901574909687042,0.6818918975384168,0.047828777388613686,0.275,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:709.0;7:1.78689:-0.56409:274.0;9:1.67086:0.57257:264.0;10:1.62928:-0.55138:259.0
860,-1.301807761761223,1.3925127983093262,0.24477393925189972,6,1.2428897619247437,-0.3901574909687042,0.6808219530713251,0.046851528409885934,0.28,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:710.0;7:1.78689:-0.56409:275.0;9:1.67086:0.57257:265.0;10:1.62928:-0.55138:260.0
861,-1.3014394672339062,1.3961409330368042,0.24546201527118683,6,1.2428897619247437,-0.3901574909687042,0.6806802876010294,0.04545120430861971,0.285,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:711.0;7:1.78689:-0.56409:276.0;9:1.67086:0.57257:266.0;10:1.62928:-0.55138:261.0
862,-1.301087405418732,1.3998056650161743,0.24602362513542175,6,1.2428897619247437,-0.3901574909687042,0.6777826049837227,0.04236618789584423,0.29,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:712.0;7:1.78689:-0.56409:277.0;9:1.67086:0.57257:267.0;10:1.62928:-0.55138:262.0
863,-1.3007510588953013,1.4035062789916992,0.2464594542980194,6,1.2428897619247437,-0.3901574909687042,0.6759175605187955,0.03739445637574612,0.295,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:713.0;7:1.78689:-0.56409:278.0;9:1.67086:0.57257:268.0;10:1.62928:-0.55138:263.0
864,-1.3004296181975656,1.4072421789169312,0.24677029252052307,6,1.2428897619247437,-0.3901574909687042,0.6785131667209474,0.0397232255536476,0.3,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:714.0;7:1.78689:-0.56409:279.0;9:1.67086:0.57257:269.0;10:1.62928:-0.55138:264.0
865,-1.300122312078804,1.4110124111175537,0.24695691466331482,6,1.2428897619247437,-0.3901574909687042,0.6755931160056392,0.03541078863955849,0.305,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:715.0;7:1.78689:-0.56409:280.0;9:1.67086:0.57257:270.0;10:1.62928:-0.55138:265.0
866,-1.2998283981000174,1.4148163795471191,0.2470201551914215,6,1.2428897619247437,-0.3901574909687042,0.6781578762181169,0.035972642077268135,0.31,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:716.0;7:1.78689:-0.56409:281.0;9:1.67086:0.57257:271.0;10:1.62928:-0.55138:266.0
867,-1.299547919717952,1.4186533689498901,0.24696089327335358,6,1.2428897619247437,-0.3901574909687042,0.6794427788713644,0.03784028146435503,0.315,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:717.0;7:1.78689:-0.56409:282.0;9:1.67086:0.57257:272.0;10:1.62928:-0.55138:267.0
868,-1.2992795806764725,1.4225225448608398,0.24678003787994385,6,1.2428897619247437,-0.3901574909687042,0.6787332012561444,0.03751023818700672,0.32,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:718.0;7:1.78689:-0.56409:283.0;9:1.67086:0.57257:273.0;10:1.62928:-0.55138:268.0
869,-1.2990230335387787,1.4264229536056519,0.24647851288318634,6,1.2428897619247437,-0.3901574909687042,0.6765923898980863,0.03352322391210916,0.325,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:719.0;7:1.78689:-0.56409:284.0;9:1.67086:0.57257:274.0;10:1.62928:-0.55138:269.0
870,-1.2987776525146726,1.4303539991378784,0.24605727195739746,6,1.2428897619247437,-0.3901574909687042,0.6750669068629602,0.03175095380233217,0.33,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:720.0;7:1.78689:-0.56409:285.0;9:1.67086:0.57257:275.0;10:1.62928:-0.55138:270.0
871,-1.298187945482817,1.4343147277832031,0.2455173134803772,6,1.2428897619247437,-0.3901574909687042,0.6765314572465457,0.030661117948494132,0.335,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:721.0;7:1.78689:-0.56409:286.0;9:1.67086:0.57257:276.0;10:1.62928:-0.55138:271.0
872,-1.297281677761392,1.4383043050765991,0.24485963582992554,6,1.2428897619247437,-0.3901574909687042,0.6788648549146364,0.03407462677544937,0.34,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:722.0;7:1.78689:-0.56409:287.0;9:1.67086:0.57257:277.0;10:1.62928:-0.55138:272.0
