step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
340,-1.3763867631114464,1.551349401473999,-0.42952650785446167,5,1.3794419765472412,-0.21458493173122406,0.8545308429931526,0.18743228917045462,0.055,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:205.0;4:1.24231:0.17815:200.0;5:1.37944:-0.21458:195.0;6:1.24289:-0.39016:190.0
341,-1.3758761336395804,1.5527758598327637,-0.43444639444351196,5,1.3794419765472412,-0.21458493173122406,0.8510853249649946,0.18768802868841172,0.06,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:206.0;4:1.24231:0.17815:201.0;5:1.37944:-0.21458:196.0;6:1.24289:-0.39016:191.0
342,-1.3752984194056448,1.5542374849319458,-0.43931514024734497,5,1.3794419765472412,-0.21458493173122406,0.8497401093901968,0.18619042710868872,0.065,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:207.0;4:1.24231:0.17815:202.0;5:1.37944:-0.21458:197.0;6:1.24289:-0.39016:192.0
343,-1.3743784429993169,1.5557339191436768,-0.444124311208725,5,1.3794419765472412,-0.21458493173122406,0.8491240321525867,0.18482723821641256,0.07,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:208.0;4:1.24231:0.17815:203.0;5:1.37944:-0.21458:198.0;6:1.24289:-0.39016:193.0
344,-1.3731200746406174,1.5572651624679565,-0.44886595010757446,5,1.3794419765472412,-0.21458493173122406,0.8444301035578382,0.18095793914192615,0.075,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:209.0;4:1.24231:0.17815:204.0;5:1.37944:-0.21458:199.0;6:1.24289:-0.39016:194.0
345,-1.3718099523742513,1.5588316917419434,-0.4535326063632965,5,1.3794419765472412,-0.21458493173122406,0.84539188490288,0.18061841740870332,0.08,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:210.0;4:1.24231:0.17815:205.0;5:1.37944:-0.21458:200.0;6:1.24289:-0.39016:195.0
346,-1.3704526694082155,1.5604339838027954,-0.4581173062324524,5,1.3794419765472412,-0.21458493173122406,0.8433541649378281,0.17785493475288983,0.085,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:211.0;4:1.24231:0.17815:206.0;5:1.37944:-0.21458:201.0;6:1.24289:-0.39016:196.0
347,-1.369056734192665,1.5620726346969604,-0.46261361241340637,5,1.3794419765472412,-0.21458493173122406,0.8414212950644009,0.17482971267016567,0.09,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:212.0;4:1.24231:0.17815:207.0;5:1.37944:-0.21458:202.0;6:1.24289:-0.39016:197.0
348,-1.3676298978870867,1.5637483596801758,-0.4670156240463257,5,1.3794419765472412,-0.21458493173122406,0.8395812261802532,0.17197051646759076,0.095,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:213.0;4:1.24231:0.17815:208.0;5:1.37944:-0.21458:203.0;6:1.24289:-0.39016:198.0
349,-1.36618029170177,1.5654622316360474,-0.47131776809692383,5,1.3794419765472412,-0.21458493173122406,0.8397727844973578,0.1707054336858228,0.1,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:214.0;4:1.24231:0.17815:209.0;5:1.37944:-0.21458:204.0;6:1.24289:-0.39016:199.0
350,-1.3647143470785439,1.567215085029602,-0.47551509737968445,5,1.3794419765472412,-0.21458493173122406,0.836101942492445,0.16619487251398224,0.105,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:215.0;4:1.24231:0.17815:210.0;5:1.37944:-0.21458:205.0;6:1.24289:-0.39016:200.0
351,-1.363223100258246,1.5690059661865234,-0.47960227727890015,5,1.3794419765472412,-0.21458493173122406,0.8337272053997145,0.1648601729977066,0.11,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:216.0;4:1.24231:0.17815:211.0;5:1.37944:-0.21458:206.0;6:1.24289:-0.39016:201.0
352,-1.3616696236136738,1.5708277225494385,-0.4835723638534546,5,1.3794419765472412,-0.21458493173122406,0.8311289013498202,0.1643562906577397,0.115,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:217.0;4:1.24231:0.17815:212.0;5:1.37944:-0.21458:207.0;6:1.24289:-0.39016:202.0
353,-1.3600212588319607,1.5726673603057861,-0.4874170422554016,5,1.3794419765472412,-0.21458493173122406,0.8282903157623054,0.16294326175121554,0.12,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:218.0;4:1.24231:0.17815:213.0;5:1.37944:-0.21458:208.0;6:1.24289:-0.39016:203.0
354,-1.3582614313883958,1.5745079517364502,-0.4911271035671234,5,1.3794419765472412,-0.21458493173122406,0.8234001417322042,0.16123990767816654,0.125,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:219.0;4:1.24231:0.17815:214.0;5:1.37944:-0.21458:209.0;6:1.24289:-0.39016:204.0
355,-1.3563946409327394,1.576331377029419,-0.4946938753128052,5,1.3794419765472412,-0.21458493173122406,0.8236973009426272,0.16155517253964835,0.13,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:220.0;4:1.24231:0.17815:215.0;5:1.37944:-0.21458:210.0;6:1.24289:-0.39016:205.0
356,-1.3544568825911953,1.5781227350234985,-0.4981103241443634,5,1.3794419765472412,-0.21458493173122406,0.8234974246247387,0.16210348228073757,0.135,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:221.0;4:1.24231:0.17815:216.0;5:1.37944:-0.21458:211.0;6:1.24289:-0.39016:206.0
357,-1.3524703077220472,1.5798691511154175,-0.5013707876205444,5,1.3794419765472412,-0.21458493173122406,0.824583795412335,0.1637065330730918,0.14,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:222.0;4:1.24231:0.17815:217.0;5:1.37944:-0.21458:212.0;6:1.24289:-0.39016:207.0
358,-1.350459448334338,1.5815602540969849,-0.5044708847999573,5,1.3794419765472412,-0.21458493173122406,0.8206866144384443,0.16092916205896968,0.145,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:223.0;4:1.24231:0.17815:218.0;5:1.37944:-0.21458:213.0;6:1.24289:-0.39016:208.0
359,-1.3484384780952743,1.5831869840621948,-0.5074071884155273,5,1.3794419765472412,-0.21458493173122406,0.8187292206238875,0.1598010514075413,0.15,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:224.0;4:1.24231:0.17815:219.0;5:1.37944:-0.21458:214.0;6:1.24289:-0.39016:209.0
360,-1.3464229668382857,1.5847423076629639,-0.5101770758628845,5,1.3794419765472412,-0.21458493173122406,0.8185254870055156,0.1601219126502127,0.155,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:225.0;4:1.24231:0.17815:220.0;5:1.37944:-0.21458:215.0;6:1.24289:-0.39016:210.0
361,-1.344422785248261,1.5862200260162354,-0.5127787590026855,5,1.3794419765472412,-0.21458493173122406,0.8160992351770058,0.15937396037772567,0.16,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:226.0;4:1.24231:0.17815:221.0;5:1.37944:-0.21458:216.0;6:1.24289:-0.39016:211.0
362,-1.342447388386379,1.5876152515411377,-0.5152111053466797,5,1.3794419765472412,-0.21458493173122406,0.8169546038297336,0.1607723699542455,0.165,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:227.0;4:1.24231:0.17815:222.0;5:1.37944:-0.21458:217.0;6:1.24289:-0.39016:212.0
363,-1.3405035171120743,1.5889241695404053,-0.5174734592437744,5,1.3794419765472412,-0.21458493173122406,0.8174350672359939,0.16107100581415212,0.17,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:228.0;4:1.24231:0.17815:223.0;5:1.37944:-0.21458:218.0;6:1.24289:-0.39016:213.0
364,-1.338595392154799,1.5901435613632202,-0.5195657014846802,5,1.3794419765472412,-0.21458493173122406,0.8166635717819386,0.16009601995113898,0.175,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:229.0;4:1.24231:0.17815:224.0;5:1.37944:-0.21458:219.0;6:1.24289:-0.39016:214.0
365,-1.3367280944724789,1.591270923614502,-0.5214881896972656,5,1.3794419765472412,-0.21458493173122406,0.8189175780180983,0.16106174866706624,0.18,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:230.0;4:1.24231:0.17815:225.0;5:1.37944:-0.21458:220.0;6:1.24289:-0.39016:215.0
366,-1.3349052050717463,1.5923044681549072,-0.5232416391372681,5,1.3794419765472412,-0.21458493173122406,0.8127671103975326,0.15796137635431806,0.185,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:231.0;4:1.24231:0.17815:226.0;5:1.37944:-0.21458:221.0;6:1.24289:-0.39016:216.0
367,-1.3331253669239622,1.5932426452636719,-0.5248269438743591,5,1.3794419765472412,-0.21458493173122406,0.8115823891984982,0.15777142318758441,0.19,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:232.0;4:1.24231:0.17815:227.0;5:1.37944:-0.21458:222.0;6:1.24289:-0.39016:217.0
368,-1.331393746559359,1.5940847396850586,-0.5262454748153687,5,1.3794419765472412,-0.21458493173122406,0.8121467031390418,0.15837554615200455,0.195,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:233.0;4:1.24231:0.17815:228.0;5:1.37944:-0.21458:223.0;6:1.24289:-0.39016:218.0
369,-1.329709446453911,1.5948299169540405,-0.5274988412857056,5,1.3794419765472412,-0.21458493173122406,0.8158003144183809,0.16077865756822662,0.2,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:234.0;4:1.24231:0.17815:229.0;5:1.37944:-0.21458:224.0;6:1.24289:-0.39016:219.0
370,-1.328072253014989,1.5954779386520386,-0.5285888314247131,5,1.3794419765472412,-0.21458493173122406,0.8161938242621349,0.16189310761231024,0.205,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:235.0;4:1.24231:0.17815:230.0;5:1.37944:-0.21458:225.0;6:1.24289:-0.39016:220.0
371,-1.3264819643506491,1.5960286855697632,-0.5295172929763794,5,1.3794419765472412,-0.21458493173122406,0.8180562547514318,0.1629965491834764,0.21,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:236.0;4:1.24231:0.17815:231.0;5:1.37944:-0.21458:226.0;6:1.24289:-0.39016:221.0
372,-1.3249383803995676,1.596482276916504,-0.5302863717079163,5,1.3794419765472412,-0.21458493173122406,0.8165904839402718,0.16221145131799308,0.215,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:237.0;4:1.24231:0.17815:232.0;5:1.37944:-0.21458:227.0;6:1.24289:-0.39016:222.0
373,-1.323441124505896,1.5968389511108398,-0.5308984518051147,5,1.3794419765472412,-0.21458493173122406,0.8180637074357026,0.16372579967874867,0.22,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:238.0;4:1.24231:0.17815:233.0;5:1.37944:-0.21458:228.0;6:1.24289:-0.39016:223.0
374,-1.3219891881425572,1.5970991849899292,-0.5313559770584106,5,1.3794419765472412,-0.21458493173122406,0.8208124677783277,0.1651169061154878,0.225,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:239.0;4:1.24231:0.17815:234.0;5:1.37944:-0.21458:229.0;6:1.24289:-0.39016:224.0
375,-1.3205816421091405,1.5972635746002197,-0.5316615104675293,5,1.3794419765472412,-0.21458493173122406,0.8216043399462416,0.1660683234454533,0.23,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:240.0;4:1.24231:0.17815:235.0;5:1.37944:-0.21458:230.0;6:1.24289:-0.39016:225.0
376,-1.3192160864791702,1.5973327159881592,-0.5318175554275513,5,1.3794419765472412,-0.21458493173122406,0.820900781326065,0.1655468085299462,0.235,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:241.0;4:1.24231:0.17815:236.0;5:1.37944:-0.21458:231.0;6:1.24289:-0.39016:226.0
377,-1.3178944518753613,1.5973076820373535,-0.531826913356781,5,1.3794419765472412,-0.21458493173122406,0.8205197921757785,0.16491133091644627,0.24,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:242.0;4:1.24231:0.17815:237.0;5:1.37944:-0.21458:232.0;6:1.24289:-0.39016:227.0
378,-1.316611597654563,1.5971890687942505,-0.5316923260688782,5,1.3794419765472412,-0.21458493173122406,0.8178098240661966,0.16364660519385132,0.245,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:243.0;4:1.24231:0.17815:238.0;5:1.37944:-0.21458:233.0;6:1.24289:-0.39016:228.0
379,-1.3153672192756622,1.596977949142456,-0.5314163565635681,5,1.3794419765472412,-0.21458493173122406,0.816587691680426,0.16241213739009364,0.25,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:244.0;4:1.24231:0.17815:239.0;5:1.37944:-0.21458:234.0;6:1.24289:-0.39016:229.0
380,-1.3141622089135903,1.5966753959655762,-0.5310019850730896,5,1.3794419765472412,-0.21458493173122406,0.8211569597813262,0.1645376663133099,0.255,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:245.0;4:1.24231:0.17815:240.0;5:1.37944:-0.21458:235.0;6:1.24289:-0.39016:230.0
381,-1.3129937404238485,1.5962823629379272,-0.5304521918296814,5,1.3794419765472412,-0.21458493173122406,0.8205975101778132,0.16373794685879794,0.26,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:246.0;4:1.24231:0.17815:241.0;5:1.37944:-0.21458:236.0;6:1.24289:-0.39016:231.0
382,-1.3118595815809908,1.5957998037338257,-0.529769778251648,5,1.3794419765472412,-0.21458493173122406,0.8199857961265982,0.16372427918690036,0.265,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:247.0;4:1.24231:0.17815:242.0;5:1.37944:-0.21458:237.0;6:1.24289:-0.39016:232.0
383,-1.3107616347432374,1.5952290296554565,-0.5289578437805176,5,1.3794419765472412,-0.21458493173122406,0.8189679829893998,0.1632119205927126,0.27,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:248.0;4:1.24231:0.17815:243.0;5:1.37944:-0.21458:238.0;6:1.24289:-0.39016:233.0
384,-1.3096953618966147,1.5945709943771362,-0.5280192494392395,5,1.3794419765472412,-0.21458493173122406,0.8201103580126944,0.16348677285711466,0.275,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:249.0;4:1.24231:0.17815:244.0;5:1.37944:-0.21458:239.0;6:1.24289:-0.39016:234.0
385,-1.3086615373742339,1.5938268899917603,-0.5269570350646973,5,1.3794419765472412,-0.21458493173122406,0.8195590706534098,0.16264088128287313,0.28,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:250.0;4:1.24231:0.17815:245.0;5:1.37944:-0.21458:240.0;6:1.24289:-0.39016:235.0
386,-1.3076589926707953,1.5929979085922241,-0.5257741212844849,5,1.3794419765472412,-0.21458493173122406,0.8228053467210985,0.16460486626035553,0.285,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:251.0;4:1.24231:0.17815:246.0;5:1.37944:-0.21458:241.0;6:1.24289:-0.39016:236.0
387,-1.3066861960648988,1.5920852422714233,-0.5244735479354858,5,1.3794419765472412,-0.21458493173122406,0.8253343215871398,0.1647712282305872,0.29,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:252.0;4:1.24231:0.17815:247.0;5:1.37944:-0.21458:242.0;6:1.24289:-0.39016:237.0
388,-1.3057414975046164,1.5910899639129639,-0.5230582356452942,5,1.3794419765472412,-0.21458493173122406,0.8259431471720208,0.16461720626479104,0.295,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:253.0;4:1.24231:0.17815:248.0;5:1.37944:-0.21458:243.0;6:1.24289:-0.39016:238.0
389,-1.304825621450959,1.5900133848190308,-0.5215311050415039,5,1.3794419765472412,-0.21458493173122406,0.8276849140431702,0.16524071162288057,0.3,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:254.0;4:1.24231:0.17815:249.0;5:1.37944:-0.21458:244.0;6:1.24289:-0.39016:239.0
390,-1.3039363911284105,1.58885657787323,-0.5198951363563538,5,1.3794419765472412,-0.21458493173122406,0.82846893254678,0.1647951512605873,0.305,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:255.0;4:1.24231:0.17815:250.0;5:1.37944:-0.21458:245.0;6:1.24289:-0.39016:240.0
391,-1.3030733337846419,1.5876208543777466,-0.518153190612793,5,1.3794419765472412,-0.21458493173122406,0.8286351167423552,0.1641757915623968,0.31,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:256.0;4:1.24231:0.17815:251.0;5:1.37944:-0.21458:246.0;6:1.24289:-0.39016:241.0
392,-1.302236285471253,1.586307406425476,-0.5163081884384155,5,1.3794419765472412,-0.21458493173122406,0.8322605127675835,0.1662381659410177,0.315,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:257.0;4:1.24231:0.17815:252.0;5:1.37944:-0.21458:247.0;6:1.24289:-0.39016:242.0
393,-1.3014232834081707,1.5849173069000244,-0.5143629908561707,5,1.3794419765472412,-0.21458493173122406,0.8292931730197812,0.1647217737227591,0.32,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:258.0;4:1.24231:0.17815:253.0;5:1.37944:-0.21458:248.0;6:1.24289:-0.39016:243.0
394,-1.3006353023177595,1.5834518671035767,-0.5123205184936523,5,1.3794419765472412,-0.21458493173122406,0.8322497160253566,0.16545264289457395,0.325,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:259.0;4:1.24231:0.17815:254.0;5:1.37944:-0.21458:249.0;6:1.24289:-0.39016:244.0
